sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-b4ba5272abe3dd8c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,徐一辰,徐一辰,xu yi chen,,,,北京方寸之间国际象棋俱乐部,,,71,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.71 Name column
sighting-cr-start-ad50fd40f60c8891,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,霍奕凡,霍奕凡,huo yi fan,,,,北京棋院智力运动中心,,,72,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.72 Name column
sighting-cr-start-8d442f80eded0831,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,何铠行,何铠行,he kai xing,,,,广州晋盛棋艺,,,73,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.73 Name column
sighting-cr-start-dc5a6c5014c31405,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,李星翰,李星翰,li xing han,,,,北京吴少彬国际象棋俱乐部,,,74,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.74 Name column
sighting-cr-start-39ff5112847f898d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,赵旭,赵旭,zhao xu,,,,珠海市国际象棋协会,,,75,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.75 Name column
sighting-cr-start-01ae7665f31d185c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,曲律阳,曲律阳,qu lv yang,,,,棋天下(北京)国际教育科技发展有限公司,,,76,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.76 Name column
sighting-cr-start-365f1c68aaa86a22,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,王顺恺,王顺恺,wang shun kai,,,,青岛青伟国际象棋俱乐部,,,77,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.77 Name column
sighting-cr-start-4e9db038539c1a87,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,韩迦和,韩迦和,han jia he,,,,江苏省国际象棋后备人才培训基地,,,78,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.78 Name column
sighting-cr-start-29b6b779a2564f0d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,姜乐川,姜乐川,jiang le chuan,,,,北京君修国际象棋俱乐部,,,79,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.79 Name column
sighting-cr-start-78a46fa032a485f9,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,丁煜城,丁煜城,ding yu cheng,,,,常州市言身寸培训中心,,,80,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.80 Name column
sighting-cr-start-65a76d1d8f76bd39,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,石骏言,石骏言,shi jun yan,,,,厦门弈之海棋牌有限责任公司,,,81,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.81 Name column
sighting-cr-start-78de47d8bcda70f8,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,欧阳正韬,欧阳正韬,ou yang zheng tao,,,,杭州菲尓勒国际象棋俱乐部,,,82,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.82 Name column
sighting-cr-start-d21953f4686ca6fe,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,易慕尧,易慕尧,yi mu yao,,,,蚌埠棋院,,,83,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.83 Name column
sighting-cr-start-f112fa94969bf79b,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,方好时,方好时,fang hao shi,,,,北京君修国际象棋俱乐部,,,84,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.84 Name column
sighting-cr-start-5810047c43d3ef7c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,周乐行,周乐行,zhou le xing,,,,合肥智多星国际象棋俱乐部,,,85,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.85 Name column
sighting-cr-start-9dfa8d57bbf96fd3,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,余奕鸿,余奕鸿,yu yi hong,,,,杭州弈初棋院,,,86,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.86 Name column
sighting-cr-start-094e23636e7ca4a2,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,曾博文,曾博文,ceng bo wen,,,,北京Li-chess国际象棋俱乐部,,,87,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.87 Name column
sighting-cr-start-57da585228990840,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,董方超,董方超,dong fang chao,,,,上海棋域棋类俱乐部,,,88,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.88 Name column
sighting-cr-start-9845fc5444c59dbe,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,徐皓森,徐皓森,xu hao sen,,,,常熟市棋类协会,,,89,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.89 Name column
sighting-cr-start-d649579bc3a7d73d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,徐梓译,徐梓译,xu zi yi,,,,宁波市鄞州区国际象棋协会,,,90,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.90 Name column
sighting-cr-start-d541e88a7cb37548,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,张皓博,张皓博,zhang hao bo,,,,北京君修国际象棋俱乐部,,,91,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.91 Name column
sighting-cr-start-24ae038a4e52980d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,朱秐铼,朱秐铼,zhu yun lai,,,,上海棋域棋类俱乐部,,,92,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.92 Name column
sighting-cr-start-3df494fa3a588ee9,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,井嘉树,井嘉树,jing jia shu,,,,北京君修国际象棋俱乐部,,,93,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.93 Name column
sighting-cr-start-a96251d1d3ffc6a7,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,栾子还,栾子还,luan zi hai,,,,黄石市凤凰国际象棋俱乐部,,,94,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.94 Name column
sighting-cr-start-04edf738e4dfa227,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,唐博庭,唐博庭,tang bo ting,,,,北京君修国际象棋俱乐部,,,95,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.95 Name column
sighting-cr-start-7cc03830a6c1353e,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,陈威铭,陈威铭,chen wei ming,,,,北京君修国际象棋俱乐部,,,96,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.96 Name column
sighting-cr-start-5cd0eadaafbf8b0d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,郑哲骏,郑哲骏,zheng zhe jun,,,,杭州弈初棋院,,,97,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.97 Name column
sighting-cr-start-8155494d1c5432c0,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,赵俊熙,赵俊熙,zhao jun xi,,,,吉林程杰国际象棋俱乐部,,,98,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.98 Name column
sighting-cr-start-9dfc848be31c72c2,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,王梓锦,王梓锦,wang zi jin,,,,合肥天星国际象棋俱乐部,,,99,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.99 Name column
sighting-cr-start-64dd579c804d8189,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,刘青云,刘青云,liu qing yun,,,,北京君修国际象棋俱乐部,,,100,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.100 Name column
sighting-cr-start-7e659c96d5d2e191,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,吴义涛,吴义涛,wu yi tao,,,,常熟市睿弈棋类俱乐部,,,101,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.101 Name column
