sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr646679-p181,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,戴上捷,戴上捷,,M,,,湘潭弈棋妙想国际象棋培训学校,196,"0,5",9,181,,
obs-cr-tnr646679-p182,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,石兆涵,石兆涵,,M,,,小兵国际象棋俱乐部,190,2,9,182,,
obs-cr-tnr646679-p183,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,邵泊荣,邵泊荣,,M,,,湖南骑士棋院,140,4,9,183,,
obs-cr-tnr646679-p184,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周麟,周麟,,M,,,小兵国际象棋俱乐部,157,"3,5",9,184,,
obs-cr-tnr646679-p185,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,黄宥铭,黄宥铭,,M,,,小兵国际象棋俱乐部,109,"4,5",9,185,,
obs-cr-tnr646679-p186,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,许博淳,许博淳,,M,,,小兵国际象棋俱乐部,171,3,9,186,,
obs-cr-tnr646679-p187,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,曾覃懿嘉,曾覃懿嘉,,M,,,小兵国际象棋俱乐部,189,2,9,187,,
obs-cr-tnr646679-p188,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,夏盛毅,夏盛毅,,M,,,常德微澜国际象棋俱乐部,152,"3,5",9,188,,
obs-cr-tnr646679-p189,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,罗文轩,罗文轩,,M,,,小兵国际象棋俱乐部,168,3,9,189,,
obs-cr-tnr646679-p190,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李沐桓,李沐桓,,M,,,小兵国际象棋俱乐部,167,3,9,190,,
obs-cr-tnr646679-p191,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,赵峻阳,赵峻阳,,M,,,小兵国际象棋俱乐部,47,"5,5",9,191,,
obs-cr-tnr646679-p192,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘龙,刘龙,,M,,,小兵国际象棋俱乐部,146,"3,5",9,192,,
obs-cr-tnr646679-p193,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,朱厚文,朱厚文,,M,,,长沙中加学校,154,"3,5",9,193,,
obs-cr-tnr646679-p194,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,文子康,文子康,,M,,,小兵国际象棋俱乐部,133,4,9,194,,
obs-cr-tnr646679-p195,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李云起,李云起,,M,,,湘潭湖湘棋院,187,2,9,195,,
obs-cr-tnr646679-p196,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,曾宣迪,曾宣迪,,M,,,湖南骑士棋院,193,1,9,196,,
obs-cr-tnr646679-p197,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,张子康,张子康,,M,,,常德微澜国际象棋俱乐部,137,4,9,197,,
obs-cr-tnr646679-p198,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,谢东儒,谢东儒,,M,,,麓山国际实验小学,192,"1,5",9,198,,
obs-cr-tnr646711-p4,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,刘芷汧,刘芷汧,,F,,,小兵国际象棋俱乐部,2,"7,5",9,4,,
obs-cr-tnr646711-p2,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,陈怡如,陈怡如,,F,,,小兵国际象棋俱乐部,5,5,9,2,,
obs-cr-tnr646711-p3,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,张馨予,张馨予,,F,,,湘潭湖湘棋院,3,"5,5",9,3,,
obs-cr-tnr646711-p1,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,王宜然,王宜然,,F,,,李思棋国际象棋俱乐部,4,"5,5",9,1,,
obs-cr-tnr646711-p9,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,周欣萍,周欣萍,,F,,,长沙市雨花区韶山南路学校,1,"7,5",9,9,,
obs-cr-tnr646711-p8,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,彭立媛,彭立媛,,F,,,小兵国际象棋俱乐部,7,4,9,8,,
obs-cr-tnr646711-p7,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,唐雪绒,唐雪绒,,F,,,湘潭卓弈国际象棋俱乐部,8,4,9,7,,
obs-cr-tnr646711-p5,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,刘昱廷,刘昱廷,,F,,,湘潭弈棋妙想国际象棋培训学校,6,"4,5",9,5,,
obs-cr-tnr646711-p6,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,孙俪婷,孙俪婷,,F,,,小兵国际象棋俱乐部,9,"1,5",9,6,,
obs-cr-tnr646711-p10,chess-results-event,chess-results-tnr646711,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组,2022,2022年国际象棋棋协大师赛（湖南站） 候补棋协大师女子组,,bye,,,F,,,,10,0,9,10,,
obs-cr-tnr664058-p1,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,方子翔,方子翔,,M,,,菲尓勒国际象棋俱乐部,174,4,9,1,,
obs-cr-tnr664058-p2,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,余泽凯,余泽凯,,M,,,杭州量子国际象棋俱乐部,214,"3,5",9,2,,
obs-cr-tnr664058-p3,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,冯骏,冯骏,,M,,,星洲小学,131,"4,5",9,3,,
obs-cr-tnr664058-p4,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,高辰轩,高辰轩,,M,,,浙江省钱江棋院,212,"3,5",9,4,,
obs-cr-tnr664058-p5,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,汪贯之,汪贯之,,M,,,小太阳帝艺棋院,241,3,9,5,,
obs-cr-tnr664058-p6,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,王葰宇,王葰宇,,M,,,将军府,122,5,9,6,,
obs-cr-tnr664058-p7,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,沈哲楷,沈哲楷,,M,,,浙江省钱江棋院,117,5,9,7,,
obs-cr-tnr664058-p8,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,傅子祐,傅子祐,,M,,,菲尓勒国际象棋俱乐部,20,6,9,8,,
obs-cr-tnr664058-p9,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,傅铭宇,傅铭宇,,M,,,杭州弈智棋院,256,"2,5",9,9,,
obs-cr-tnr664058-p10,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,詹明朗,詹明朗,,M,,,杭州市奇乐体育俱乐部,191,4,9,10,,
obs-cr-tnr664058-p11,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,周桢宇,周桢宇,,M,,,杭州弈智棋院,170,4,9,11,,
obs-cr-tnr664058-p12,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,徐梓涵,徐梓涵,,M,,,杭州弈初棋院,239,3,9,12,,
obs-cr-tnr664058-p13,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,韩飞奇,韩飞奇,,M,,,将军府,124,"4,5",9,13,,
obs-cr-tnr664058-p14,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,舒昊,舒昊,,M,,,杭州市采荷实验学校,157,"4,5",9,14,,
obs-cr-tnr664058-p15,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,王嚣麒,王嚣麒,,M,,,德胜小学,126,"4,5",9,15,,
obs-cr-tnr664058-p16,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,安亦杭,安亦杭,,M,,,星洲小学,244,3,9,16,,
obs-cr-tnr664058-p17,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,刘宥扬,刘宥扬,,M,,,中国棋院杭州分院,254,3,9,17,,
obs-cr-tnr664058-p18,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,曹航睿,曹航睿,,M,,,杭州市奇乐体育俱乐部,69,"5,5",9,18,,
obs-cr-tnr664058-p19,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,章杨苏立,章杨苏立,,M,,,菲尓勒国际象棋俱乐部,136,"4,5",9,19,,
obs-cr-tnr664058-p20,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,郑天响,郑天响,,M,,,中国棋院杭州分院,45,6,9,20,,
obs-cr-tnr664058-p21,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,戚恒泰,戚恒泰,,M,,,中国棋院杭州分院,6,7,9,21,,
obs-cr-tnr664058-p22,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,毛昱森,毛昱森,,M,,,浙江省钱江棋院,209,"3,5",9,22,,
obs-cr-tnr664058-p23,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,郭宣麟,郭宣麟,,M,,,小棋兵文化,206,"3,5",9,23,,
obs-cr-tnr664058-p24,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,寿文博,寿文博,,M,,,浙江省钱江棋院,213,"3,5",9,24,,
obs-cr-tnr664058-p25,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,姚璋铭,姚璋铭,,M,,,将军府,237,3,9,25,,
obs-cr-tnr664058-p26,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,谢佑辰,谢佑辰,,M,,,浙江省钱江棋院,242,3,9,26,,
obs-cr-tnr664058-p27,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,徐邦顺,徐邦顺,,M,,,中国棋院杭州分院,33,6,9,27,,
obs-cr-tnr664058-p28,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,陈致呈,陈致呈,,M,,,杭州弈初棋院,219,"3,5",9,28,,
obs-cr-tnr664058-p29,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,陈骐鹏,陈骐鹏,,M,,,浙江省钱江棋院,245,3,9,29,,
obs-cr-tnr664058-p30,chess-results-event,chess-results-tnr664058,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组,2022,2022年国际象棋棋协大师赛（杭州赛区） 一级棋士组男子,,王梓诺,王梓诺,,M,,,浙江省钱江棋院,248,3,9,30,,
