sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1318318-p92,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘礼墨,",刘礼墨,,,domestic-or-unknown,M,,,石家庄市国际象棋协会,25,6,9,92,,
obs-cr-tnr1318318-p93,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"吕元锦,",吕元锦,,,domestic-or-unknown,M,,,石家庄棋橙国际象棋俱乐部,65,5,9,93,,
obs-cr-tnr1318318-p94,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"严梓洋,",严梓洋,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,119,"3,5",9,94,,
obs-cr-tnr1318318-p95,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"李坦泽,",李坦泽,,,domestic-or-unknown,M,,,鹤岗市国际象棋协会,130,3,9,95,,
obs-cr-tnr1318318-p96,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王致远,",王致远,,,domestic-or-unknown,M,,,邯郸德胜少儿棋牌俱乐部,2,"7,5",9,96,,
obs-cr-tnr1318318-p97,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"周雪琛,",周雪琛,,,domestic-or-unknown,M,,,天津市武清区清晨培训学校,28,6,9,97,,
obs-cr-tnr1318318-p98,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"李卓安,",李卓安,,,domestic-or-unknown,M,,,吉林省汇智棋类俱乐部,113,4,9,98,,
obs-cr-tnr1318318-p99,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"华挺,",华挺,,,domestic-or-unknown,M,,,北京卡梅利多国际象棋俱乐部,89,"4,5",9,99,,
obs-cr-tnr1318318-p100,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"石恩泽,",石恩泽,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,9,6,9,100,,
obs-cr-tnr1318318-p101,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张启辰,",张启辰,,,domestic-or-unknown,M,,,北京爱维智力弈博体育文化发展有限公司,151,"2,5",9,101,,
obs-cr-tnr1318318-p102,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孙择锐,",孙择锐,,,domestic-or-unknown,M,,,棋天下,101,4,9,102,,
obs-cr-tnr1318318-p103,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"彭子航,",彭子航,,,domestic-or-unknown,M,,,重庆御棋士国际象棋俱乐部,37,"5,5",9,103,,
obs-cr-tnr1318318-p104,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"钟瀚文,",钟瀚文,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,33,6,9,104,,
obs-cr-tnr1318318-p105,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"周泽豪,",周泽豪,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,54,5,9,105,,
obs-cr-tnr1318318-p106,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"严子钧,",严子钧,,,domestic-or-unknown,M,,,上海文睿国际象棋俱乐部,109,4,9,106,,
obs-cr-tnr1318318-p107,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"宋宁泽,",宋宁泽,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,123,"3,5",9,107,,
obs-cr-tnr1318318-p108,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"扈修玮,",扈修玮,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,140,3,9,108,,
obs-cr-tnr1318318-p109,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"胡国兴,",胡国兴,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,5,7,9,109,,
obs-cr-tnr1318318-p110,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杨子暄,",杨子暄,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,112,4,9,110,,
obs-cr-tnr1318318-p111,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"赵钒杰,",赵钒杰,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,100,4,9,111,,
obs-cr-tnr1318318-p112,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张恒睿,",张恒睿,,,domestic-or-unknown,M,,,亮才国际象棋俱乐部,42,"5,5",9,112,,
obs-cr-tnr1318318-p113,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"徐政辉,",徐政辉,,,domestic-or-unknown,M,,,起点国际象棋俱乐部,149,"2,5",9,113,,
obs-cr-tnr1318318-p114,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孙一鸣,",孙一鸣,,,domestic-or-unknown,M,,,北京后之翼国际象棋俱乐部有限公司,4,7,9,114,,
obs-cr-tnr1318318-p115,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈炫闻,",陈炫闻,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,124,"3,5",9,115,,
obs-cr-tnr1318318-p116,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王义诚,",王义诚,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,82,"4,5",9,116,,
obs-cr-tnr1318318-p117,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"李禹昂,",李禹昂,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,40,"5,5",9,117,,
obs-cr-tnr1318318-p118,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孙熙恒,",孙熙恒,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,13,6,9,118,,
obs-cr-tnr1318318-p119,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"黄涣文,",黄涣文,,,domestic-or-unknown,M,,,北京国象育人俱乐部,31,6,9,119,,
obs-cr-tnr1318318-p120,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"富梓轩,",富梓轩,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,138,3,9,120,,
obs-cr-tnr1318318-p121,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"许瑞宸,",许瑞宸,,,domestic-or-unknown,M,,,温州诸宸棋院,21,6,9,121,,
obs-cr-tnr1318318-p122,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"郭瑞桐,",郭瑞桐,,,domestic-or-unknown,M,,,天津弈诚棋艺培训学校有限公司,60,5,9,122,,
obs-cr-tnr1318318-p123,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"田鑫驓,",田鑫驓,,,domestic-or-unknown,M,,,房山区金程国际象棋俱乐部,77,"4,5",9,123,,
obs-cr-tnr1318318-p124,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"汤玓,",汤玓,,,domestic-or-unknown,M,,,北京市房山区棋牌智力运动协会,142,3,9,124,,
obs-cr-tnr1318318-p125,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"徐铭言,",徐铭言,,,domestic-or-unknown,M,,,宁波博弈,153,2,9,125,,
obs-cr-tnr1318318-p126,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王晨骁,",王晨骁,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,19,6,9,126,,
obs-cr-tnr1318318-p127,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张熙明,",张熙明,,,domestic-or-unknown,M,,,北京爱维智力弈博体育文化发展有限公司,106,4,9,127,,
obs-cr-tnr1318318-p128,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王安晨,",王安晨,,,domestic-or-unknown,M,,,邯郸市传棋国际象棋俱乐部,67,5,9,128,,
obs-cr-tnr1318318-p129,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"赵传奕,",赵传奕,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,29,6,9,129,,
obs-cr-tnr1318318-p130,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杜旌言,",杜旌言,,,domestic-or-unknown,M,,,杭州新智荟科技有限公司,98,4,9,130,,
obs-cr-tnr1318318-p131,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"潘高远,",潘高远,,,domestic-or-unknown,M,,,哈尔滨市博弈国际象棋俱乐部,12,6,9,131,,
obs-cr-tnr1318318-p132,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"蔡旻昊,",蔡旻昊,,,domestic-or-unknown,M,,,北京阳展文化有限公司,87,"4,5",9,132,,
obs-cr-tnr1318318-p133,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"汪浩铭,",汪浩铭,,,domestic-or-unknown,M,,,南京尘卓文化传播有限公司,97,4,9,133,,
obs-cr-tnr1318318-p134,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"赵泓翔,",赵泓翔,,,domestic-or-unknown,M,,,青岛万云国际象棋俱乐部,3,7,9,134,,
obs-cr-tnr1318318-p135,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"黄梓航,",黄梓航,,,domestic-or-unknown,M,,,聊城市王冠棋艺俱乐部,107,4,9,135,,
obs-cr-tnr1318318-p136,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘子恒,",刘子恒,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,86,"4,5",9,136,,
obs-cr-tnr1318318-p137,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张家诚,",张家诚,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,23,6,9,137,,
obs-cr-tnr1318318-p138,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张亦弛,",张亦弛,,,domestic-or-unknown,M,,,北京Li-Chess国际象棋俱乐部,126,"3,5",9,138,,
obs-cr-tnr1318318-p139,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘淇菘,",刘淇菘,,,domestic-or-unknown,M,,,北京爱维智力弈博体育文化发展有限公司,85,"4,5",9,139,,
obs-cr-tnr1318318-p140,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"黄道涵,",黄道涵,,,domestic-or-unknown,M,,,天津市奕格国际象棋俱乐部,66,5,9,140,,
obs-cr-tnr1318318-p141,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘启轩,",刘启轩,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,72,"4,5",9,141,,
